,Date,Location,MinTemp,MaxTemp
31860,2012-10-11,Sydney,13.5,19.0
31861,2012-10-12,Sydney,8.5,16.0
31862,2012-10-13,Sydney,8.6,20.1
31863,2012-10-14,Sydney,12.4,19.5
31864,2012-10-15,Sydney,11.4,23.9
31865,2012-10-16,Sydney,15.4,34.1
31866,2012-10-17,Sydney,20.3,21.8
31867,2012-10-18,Sydney,16.6,21.5
31868,2012-10-19,Sydney,15.9,25.6
31869,2012-10-20,Sydney,16.6,33.8
31870,2012-10-21,Sydney,14.9,27.4
31871,2012-10-22,Sydney,15.1,18.7
31872,2012-10-23,Sydney,11.8,19.5
31873,2012-10-24,Sydney,11.7,23.0
31874,2012-10-25,Sydney,13.8,25.6
31875,2012-10-26,Sydney,16.9,21.2
31876,2012-10-27,Sydney,13.1,21.3
31877,2012-10-28,Sydney,15.3,19.8
31878,2012-10-29,Sydney,12.1,21.7
31879,2012-10-30,Sydney,14.1,23.1
31880,2012-10-31,Sydney,15.7,27.8
31881,2012-11-01,Sydney,16.8,33.3
31882,2012-11-02,Sydney,16.1,21.9
31883,2012-11-03,Sydney,13.7,18.5
31884,2012-11-04,Sydney,14.8,22.9
31885,2012-11-05,Sydney,17.0,25.1
31886,2012-11-06,Sydney,19.6,25.4
31887,2012-11-07,Sydney,19.8,24.2
31888,2012-11-08,Sydney,19.9,27.3
31889,2012-11-09,Sydney,18.5,27.1
31890,2012-11-10,Sydney,16.6,20.9
31891,2012-11-11,Sydney,13.1,21.4
31892,2012-11-12,Sydney,13.0,23.7
31893,2012-11-13,Sydney,16.9,23.9
31894,2012-11-14,Sydney,15.9,20.7
31895,2012-11-15,Sydney,16.2,24.7
31896,2012-11-16,Sydney,17.2,18.0
31897,2012-11-17,Sydney,15.1,21.3
31898,2012-11-18,Sydney,15.3,23.1
31899,2012-11-19,Sydney,12.8,21.1
31900,2012-11-20,Sydney,15.8,23.2
31901,2012-11-21,Sydney,13.4,24.5
31902,2012-11-22,Sydney,17.1,20.7
31903,2012-11-23,Sydney,15.7,22.0
31904,2012-11-24,Sydney,16.4,25.4
31905,2012-11-25,Sydney,18.5,31.0
31906,2012-11-26,Sydney,20.7,27.2
31907,2012-11-27,Sydney,19.8,24.1
31908,2012-11-28,Sydney,18.4,24.5
31909,2012-11-29,Sydney,19.9,27.0
31910,2012-11-30,Sydney,21.3,29.5
31911,2013-01-01,Sydney,20.2,26.2
31912,2013-01-02,Sydney,20.3,22.9
31913,2013-01-03,Sydney,18.4,24.8
31914,2013-01-04,Sydney,18.3,26.6
31915,2013-01-05,Sydney,20.9,28.3
31916,2013-01-06,Sydney,21.6,28.0
31917,2013-01-07,Sydney,21.4,27.5
31918,2013-01-08,Sydney,20.9,42.3
31919,2013-01-09,Sydney,21.1,25.0
31920,2013-01-10,Sydney,20.2,25.4
31921,2013-01-11,Sydney,21.2,29.6
31922,2013-01-12,Sydney,23.5,31.2
31923,2013-01-13,Sydney,20.7,23.8
31924,2013-01-14,Sydney,17.1,23.7
31925,2013-01-15,Sydney,16.8,24.9
31926,2013-01-16,Sydney,19.1,27.2
31927,2013-01-17,Sydney,21.4,29.0
31928,2013-01-18,Sydney,21.7,45.8
31929,2013-01-19,Sydney,21.5,24.8
31930,2013-01-20,Sydney,20.2,24.3
31931,2013-01-21,Sydney,20.7,26.6
31932,2013-01-22,Sydney,20.9,29.6
31933,2013-01-23,Sydney,20.7,25.7
31934,2013-01-24,Sydney,20.4,29.8
31935,2013-01-25,Sydney,21.6,29.2
31936,2013-01-26,Sydney,23.7,28.2
31937,2013-01-27,Sydney,20.1,22.7
31938,2013-01-28,Sydney,20.5,23.0
31939,2013-01-29,Sydney,19.3,26.2
31940,2013-01-30,Sydney,19.8,26.0
31941,2013-01-31,Sydney,21.0,27.8
31942,2013-03-01,Sydney,16.5,20.1
31943,2013-03-02,Sydney,17.9,23.1
31944,2013-03-03,Sydney,17.7,25.5
31945,2013-03-04,Sydney,19.5,26.1
31946,2013-03-05,Sydney,20.5,26.8
31947,2013-03-06,Sydney,20.2,27.3
31948,2013-03-07,Sydney,18.6,27.1
31949,2013-03-08,Sydney,20.3,26.8
31950,2013-03-09,Sydney,21.2,27.2
31951,2013-03-10,Sydney,19.6,28.0
31952,2013-03-11,Sydney,20.7,27.4
31953,2013-03-12,Sydney,20.4,26.4
31954,2013-03-13,Sydney,18.3,28.3
31955,2013-03-14,Sydney,20.8,24.3
31956,2013-03-15,Sydney,19.7,25.0
31957,2013-03-16,Sydney,20.1,28.7
31958,2013-03-17,Sydney,18.7,24.0
31959,2013-03-18,Sydney,13.9,23.8
31960,2013-03-19,Sydney,14.3,24.7
31961,2013-03-20,Sydney,16.1,24.8
31962,2013-03-21,Sydney,18.5,26.3
31963,2013-03-22,Sydney,21.1,31.8
31964,2013-03-23,Sydney,21.6,27.0
31965,2013-03-24,Sydney,20.6,28.4
31966,2013-03-25,Sydney,17.9,30.0
31967,2013-03-26,Sydney,20.6,26.9
31968,2013-03-27,Sydney,20.8,27.7
31969,2013-03-28,Sydney,21.5,33.5
31970,2013-03-29,Sydney,16.7,22.3
31971,2013-03-30,Sydney,14.8,23.6
31972,2013-03-31,Sydney,17.9,25.4
31973,2013-04-01,Sydney,17.4,24.3
31974,2013-04-02,Sydney,16.3,26.2
31975,2013-04-03,Sydney,17.0,18.6
31976,2013-04-04,Sydney,15.7,20.9
31977,2013-04-05,Sydney,15.6,23.6
31978,2013-04-06,Sydney,15.6,20.6
31979,2013-04-07,Sydney,14.2,22.7
31980,2013-04-08,Sydney,14.6,24.2
31981,2013-04-09,Sydney,15.6,22.0
31982,2013-04-10,Sydney,14.4,24.1
31983,2013-04-11,Sydney,15.2,25.3
31984,2013-04-12,Sydney,15.6,26.0
31985,2013-04-13,Sydney,15.7,25.4
31986,2013-04-14,Sydney,16.1,27.7
31987,2013-04-15,Sydney,17.4,27.9
31988,2013-04-16,Sydney,16.9,22.0
31989,2013-04-17,Sydney,14.2,23.6
31990,2013-04-18,Sydney,15.4,24.5
31991,2013-04-19,Sydney,13.3,20.2
31992,2013-04-20,Sydney,12.2,19.0
31993,2013-04-21,Sydney,10.9,22.2
31994,2013-04-22,Sydney,13.9,24.7
31995,2013-04-23,Sydney,12.7,25.3
31996,2013-04-24,Sydney,12.3,23.8
31997,2013-04-25,Sydney,12.5,23.2
31998,2013-04-26,Sydney,14.0,27.2
31999,2013-04-27,Sydney,14.0,26.3
32000,2013-04-28,Sydney,14.4,28.7
32001,2013-04-29,Sydney,15.9,26.5
32002,2013-04-30,Sydney,18.4,22.7
32003,2013-05-01,Sydney,16.9,25.0
32004,2013-05-02,Sydney,14.4,20.3
32005,2013-05-03,Sydney,11.1,22.9
32006,2013-05-04,Sydney,14.0,26.4
32007,2013-05-05,Sydney,12.7,20.1
32008,2013-05-06,Sydney,10.8,20.1
32009,2013-05-07,Sydney,11.7,21.5
32010,2013-05-08,Sydney,12.4,21.6
32011,2013-05-09,Sydney,12.1,23.2
32012,2013-05-10,Sydney,12.5,23.5
32013,2013-05-11,Sydney,13.0,22.1
32014,2013-05-12,Sydney,14.0,22.1
32015,2013-05-13,Sydney,13.7,22.8
32016,2013-05-14,Sydney,14.2,21.3
32017,2013-05-15,Sydney,9.2,20.6
32018,2013-05-16,Sydney,13.6,20.6
32019,2013-05-17,Sydney,12.2,19.6
32020,2013-05-18,Sydney,11.1,20.6
32021,2013-05-19,Sydney,9.8,20.2
32022,2013-05-20,Sydney,10.1,20.7
32023,2013-05-21,Sydney,10.1,22.5
32024,2013-05-22,Sydney,9.4,16.0
32025,2013-05-23,Sydney,10.6,17.4
32026,2013-05-24,Sydney,12.7,20.6
32027,2013-05-25,Sydney,10.6,21.3
32028,2013-05-26,Sydney,9.5,21.3
32029,2013-05-27,Sydney,10.6,20.2
32030,2013-05-28,Sydney,11.6,19.3
32031,2013-05-29,Sydney,11.3,21.1
32032,2013-05-30,Sydney,11.7,21.4
32033,2013-05-31,Sydney,11.8,24.9
32034,2013-06-01,Sydney,13.9,21.2
32035,2013-06-02,Sydney,14.4,15.8
32036,2013-06-03,Sydney,9.9,19.5
32037,2013-06-04,Sydney,10.3,21.1
32038,2013-06-05,Sydney,10.5,19.3
32039,2013-06-06,Sydney,11.7,20.1
32040,2013-06-07,Sydney,14.9,22.2
32041,2013-06-08,Sydney,13.5,19.2
32042,2013-06-09,Sydney,11.0,18.9
32043,2013-06-10,Sydney,10.5,21.5
32044,2013-06-11,Sydney,10.5,19.6
32045,2013-06-12,Sydney,10.4,16.0
32046,2013-06-13,Sydney,10.6,20.9
32047,2013-06-14,Sydney,11.7,20.1
32048,2013-06-15,Sydney,13.0,17.6
32049,2013-06-16,Sydney,9.7,19.1
32050,2013-06-17,Sydney,8.5,17.7
32051,2013-06-18,Sydney,8.0,19.2
32052,2013-06-19,Sydney,8.7,16.1
32053,2013-06-20,Sydney,8.7,16.6
32054,2013-06-21,Sydney,8.0,17.3
32055,2013-06-22,Sydney,7.7,13.5
32056,2013-06-23,Sydney,7.6,13.9
32057,2013-06-24,Sydney,9.6,13.8
32058,2013-06-25,Sydney,10.0,16.7
32059,2013-06-26,Sydney,10.5,19.8
32060,2013-06-27,Sydney,12.8,18.8
32061,2013-06-28,Sydney,12.9,16.1
32062,2013-06-29,Sydney,12.7,14.2
32063,2013-06-30,Sydney,11.3,17.1
32064,2013-07-01,Sydney,8.8,20.1
32065,2013-07-02,Sydney,8.8,19.9
32066,2013-07-03,Sydney,8.1,19.8
32067,2013-07-04,Sydney,8.5,23.4
32068,2013-07-05,Sydney,14.7,19.5
32069,2013-07-06,Sydney,7.8,17.4
32070,2013-07-07,Sydney,7.4,19.1
32071,2013-07-08,Sydney,7.4,19.2
32072,2013-07-09,Sydney,8.7,13.6
32073,2013-07-10,Sydney,8.9,15.9
32074,2013-07-11,Sydney,8.2,18.4
32075,2013-07-12,Sydney,8.3,20.2
32076,2013-07-13,Sydney,8.3,17.4
32077,2013-07-14,Sydney,8.9,18.4
32078,2013-07-15,Sydney,10.7,22.0
32079,2013-07-16,Sydney,14.4,21.6
32080,2013-07-17,Sydney,13.0,24.3
32081,2013-07-18,Sydney,13.3,22.6
32082,2013-07-19,Sydney,15.0,20.4
32083,2013-07-20,Sydney,14.5,20.4
32084,2013-07-21,Sydney,8.5,16.3
32085,2013-07-22,Sydney,8.7,17.2
32086,2013-07-23,Sydney,7.1,17.7
32087,2013-07-24,Sydney,10.1,17.0
32088,2013-07-25,Sydney,7.4,19.6
32089,2013-07-26,Sydney,7.9,20.3
32090,2013-07-27,Sydney,7.4,18.7
32091,2013-07-28,Sydney,8.3,18.8
32092,2013-07-29,Sydney,9.7,24.0
32093,2013-07-30,Sydney,11.1,21.5
32094,2013-07-31,Sydney,12.6,18.4
32095,2013-08-01,Sydney,8.1,19.6
32096,2013-08-02,Sydney,9.1,20.3
32097,2013-08-03,Sydney,10.4,19.6
32098,2013-08-04,Sydney,10.9,19.9
32099,2013-08-05,Sydney,9.5,21.0
32100,2013-08-06,Sydney,11.9,23.9
32101,2013-08-07,Sydney,10.8,17.9
32102,2013-08-08,Sydney,9.3,13.1
32103,2013-08-09,Sydney,7.0,17.4
32104,2013-08-10,Sydney,10.5,23.5
32105,2013-08-11,Sydney,9.0,21.8
32106,2013-08-12,Sydney,12.0,24.4
32107,2013-08-13,Sydney,9.6,22.8
32108,2013-08-14,Sydney,12.5,24.1
32109,2013-08-15,Sydney,10.5,18.7
32110,2013-08-16,Sydney,7.3,20.6
32111,2013-08-17,Sydney,10.7,24.4
32112,2013-08-18,Sydney,11.3,23.3
32113,2013-08-19,Sydney,13.6,20.9
32114,2013-08-20,Sydney,8.4,16.6
32115,2013-08-21,Sydney,7.6,18.1
32116,2013-08-22,Sydney,7.6,18.1
32117,2013-08-23,Sydney,11.8,18.6
32118,2013-08-24,Sydney,12.2,22.7
32119,2013-08-25,Sydney,9.9,23.6
32120,2013-08-26,Sydney,10.3,22.0
32121,2013-08-27,Sydney,11.5,21.9
32122,2013-08-28,Sydney,11.8,23.3
32123,2013-08-29,Sydney,11.4,21.8
32124,2013-08-30,Sydney,15.2,24.7
32125,2013-08-31,Sydney,14.9,24.5
32126,2013-09-01,Sydney,11.4,22.2
32127,2013-09-02,Sydney,12.2,22.0
32128,2013-09-03,Sydney,12.0,21.9
32129,2013-09-04,Sydney,12.2,21.1
32130,2013-09-05,Sydney,12.2,28.8
32131,2013-09-06,Sydney,16.0,23.3
32132,2013-09-07,Sydney,15.4,31.1
32133,2013-09-08,Sydney,17.0,21.2
32134,2013-09-09,Sydney,15.3,26.1
32135,2013-09-10,Sydney,20.1,31.6
32136,2013-09-11,Sydney,14.7,25.0
32137,2013-09-12,Sydney,12.1,23.6
32138,2013-09-13,Sydney,10.0,18.5
32139,2013-09-14,Sydney,14.1,22.9
32140,2013-09-15,Sydney,12.8,18.8
32141,2013-09-16,Sydney,14.6,17.7
32142,2013-09-17,Sydney,15.2,23.9
32143,2013-09-18,Sydney,15.2,25.3
32144,2013-09-19,Sydney,14.2,23.4
32145,2013-09-20,Sydney,11.4,21.6
32146,2013-09-21,Sydney,11.3,22.0
32147,2013-09-22,Sydney,11.0,25.2
32148,2013-09-23,Sydney,12.9,24.4
32149,2013-09-24,Sydney,17.5,28.4
32150,2013-09-25,Sydney,15.6,28.8
32151,2013-09-26,Sydney,16.2,31.8
32152,2013-09-27,Sydney,12.7,22.6
32153,2013-09-28,Sydney,11.7,29.3
32154,2013-09-29,Sydney,14.4,22.8
32155,2013-09-30,Sydney,12.4,27.4
32156,2013-10-01,Sydney,20.2,32.2
32157,2013-10-02,Sydney,13.0,26.6
32158,2013-10-03,Sydney,15.2,18.9
32159,2013-10-04,Sydney,9.7,20.4
32160,2013-10-05,Sydney,11.3,25.0
32161,2013-10-06,Sydney,14.1,29.8
32162,2013-10-07,Sydney,15.8,21.9
32163,2013-10-08,Sydney,14.3,21.9
32164,2013-10-09,Sydney,12.3,27.3
32165,2013-10-10,Sydney,17.6,37.3
32166,2013-10-11,Sydney,17.9,22.1
32167,2013-10-12,Sydney,14.3,24.7
32168,2013-10-13,Sydney,17.5,35.0
32169,2013-10-14,Sydney,13.1,20.7
32170,2013-10-15,Sydney,10.7,24.3
32171,2013-10-16,Sydney,12.7,28.3
32172,2013-10-17,Sydney,19.6,33.6
32173,2013-10-18,Sydney,13.7,22.1
32174,2013-10-19,Sydney,12.6,22.4
32175,2013-10-20,Sydney,15.5,24.4
32176,2013-10-21,Sydney,16.6,28.9
32177,2013-10-22,Sydney,19.5,27.0
32178,2013-10-23,Sydney,20.1,33.6
32179,2013-10-24,Sydney,16.4,25.9
32180,2013-10-25,Sydney,12.2,23.4
32181,2013-10-26,Sydney,14.0,23.9
32182,2013-10-27,Sydney,14.6,22.3
32183,2013-10-28,Sydney,15.6,22.3
32184,2013-10-29,Sydney,16.4,26.3
32185,2013-10-30,Sydney,13.2,22.2
32186,2013-10-31,Sydney,15.4,22.2
32187,2013-11-01,Sydney,17.3,21.7
32188,2013-11-02,Sydney,15.9,26.1
32189,2013-11-03,Sydney,18.7,34.2
32190,2013-11-04,Sydney,14.8,20.5
32191,2013-11-05,Sydney,15.0,21.4
32192,2013-11-06,Sydney,11.8,21.4
32193,2013-11-07,Sydney,15.0,26.2
32194,2013-11-08,Sydney,17.9,28.1
32195,2013-11-09,Sydney,22.3,33.3
32196,2013-11-10,Sydney,15.7,18.9
32197,2013-11-11,Sydney,15.1,18.4
32198,2013-11-12,Sydney,15.6,22.8
32199,2013-11-13,Sydney,15.1,27.6
32200,2013-11-14,Sydney,16.9,27.0
32201,2013-11-15,Sydney,15.9,23.3
32202,2013-11-16,Sydney,15.7,21.7
32203,2013-11-17,Sydney,14.8,18.0
32204,2013-11-18,Sydney,15.2,20.0
32205,2013-11-19,Sydney,16.4,25.4
32206,2013-11-20,Sydney,16.6,24.9
32207,2013-11-21,Sydney,20.1,24.6
32208,2013-11-22,Sydney,19.9,24.3
32209,2013-11-23,Sydney,18.1,25.0
32210,2013-11-24,Sydney,16.8,23.8
32211,2013-11-25,Sydney,16.4,23.3
32212,2013-11-26,Sydney,14.7,22.9
32213,2013-11-27,Sydney,13.7,23.9
32214,2013-11-28,Sydney,16.6,26.5
32215,2013-11-29,Sydney,19.5,20.9
32216,2013-11-30,Sydney,14.9,22.9
32217,2013-12-01,Sydney,14.0,22.7
32218,2013-12-02,Sydney,15.2,24.1
32219,2013-12-03,Sydney,15.2,24.6
32220,2013-12-04,Sydney,17.8,27.8
32221,2013-12-05,Sydney,19.0,26.3
32222,2013-12-06,Sydney,12.7,22.9
32223,2013-12-07,Sydney,13.6,25.0
32224,2013-12-08,Sydney,16.2,25.6
32225,2013-12-09,Sydney,19.3,29.8
32226,2013-12-10,Sydney,23.0,33.0
32227,2013-12-11,Sydney,18.1,28.0
32228,2013-12-12,Sydney,19.9,24.8
32229,2013-12-13,Sydney,18.9,26.3
32230,2013-12-14,Sydney,20.6,26.7
32231,2013-12-15,Sydney,19.1,24.6
32232,2013-12-16,Sydney,18.7,24.8
32233,2013-12-17,Sydney,18.7,26.0
32234,2013-12-18,Sydney,20.6,26.0
32235,2013-12-19,Sydney,18.9,26.4
32236,2013-12-20,Sydney,20.3,33.5
32237,2013-12-21,Sydney,21.5,27.8
32238,2013-12-22,Sydney,21.7,28.7
32239,2013-12-23,Sydney,22.4,36.0
32240,2013-12-24,Sydney,19.2,22.9
32241,2013-12-25,Sydney,18.7,21.5
32242,2013-12-26,Sydney,18.7,26.6
32243,2013-12-27,Sydney,17.9,24.8
32244,2013-12-28,Sydney,19.4,25.5
32245,2013-12-29,Sydney,20.0,24.6
32246,2013-12-30,Sydney,18.8,24.2
32247,2013-12-31,Sydney,17.5,26.2
32248,2014-01-01,Sydney,20.5,27.1
32249,2014-01-02,Sydney,22.3,36.5
32250,2014-01-03,Sydney,21.0,26.2
32251,2014-01-04,Sydney,20.1,27.5
32252,2014-01-05,Sydney,20.8,26.0
32253,2014-01-06,Sydney,19.6,32.0
32254,2014-01-07,Sydney,18.3,21.6
32255,2014-01-08,Sydney,16.2,22.3
32256,2014-01-09,Sydney,18.1,23.2
32257,2014-01-10,Sydney,19.0,25.7
32258,2014-01-11,Sydney,19.1,29.1
32259,2014-01-12,Sydney,21.1,28.8
32260,2014-01-13,Sydney,19.7,26.8
32261,2014-01-14,Sydney,18.3,27.5
32262,2014-01-15,Sydney,21.2,28.8
32263,2014-01-16,Sydney,21.1,28.1
32264,2014-01-17,Sydney,21.3,27.7
32265,2014-01-18,Sydney,19.3,28.7
32266,2014-01-19,Sydney,21.2,29.4
32267,2014-01-20,Sydney,21.7,25.9
32268,2014-01-21,Sydney,19.8,25.0
32269,2014-01-22,Sydney,19.8,22.8
32270,2014-01-23,Sydney,20.2,24.7
32271,2014-01-24,Sydney,19.7,26.3
32272,2014-01-25,Sydney,19.3,25.3
32273,2014-01-26,Sydney,17.2,22.3
32274,2014-01-27,Sydney,16.0,25.5
32275,2014-01-28,Sydney,19.6,26.5
32276,2014-01-29,Sydney,20.3,29.1
32277,2014-01-30,Sydney,21.7,27.9
32278,2014-01-31,Sydney,20.3,28.3
32279,2014-02-01,Sydney,21.7,28.7
32280,2014-02-02,Sydney,22.3,27.4
32281,2014-02-03,Sydney,21.3,27.1
32282,2014-02-04,Sydney,20.7,25.2
32283,2014-02-05,Sydney,17.5,24.5
32284,2014-02-06,Sydney,17.1,23.3
32285,2014-02-07,Sydney,15.5,25.4
32286,2014-02-08,Sydney,19.4,27.3
32287,2014-02-09,Sydney,20.6,27.6
32288,2014-02-10,Sydney,20.6,27.2
32289,2014-02-11,Sydney,20.1,27.7
32290,2014-02-12,Sydney,22.1,26.3
32291,2014-02-13,Sydney,21.5,27.0
32292,2014-02-14,Sydney,20.8,23.5
32293,2014-02-15,Sydney,20.9,24.9
32294,2014-02-16,Sydney,21.4,25.0
32295,2014-02-17,Sydney,18.4,26.4
32296,2014-02-18,Sydney,18.9,24.7
32297,2014-02-19,Sydney,20.5,29.1
32298,2014-02-20,Sydney,20.4,29.1
32299,2014-02-21,Sydney,18.0,27.0
32300,2014-02-22,Sydney,19.5,24.7
32301,2014-02-23,Sydney,19.6,26.5
32302,2014-02-24,Sydney,19.1,26.4
32303,2014-02-25,Sydney,19.5,26.7
32304,2014-02-26,Sydney,19.7,32.4
32305,2014-02-27,Sydney,20.3,22.0
32306,2014-02-28,Sydney,19.3,21.6
32307,2014-03-01,Sydney,18.2,22.7
32308,2014-03-02,Sydney,17.9,22.8
32309,2014-03-03,Sydney,18.8,26.3
32310,2014-03-04,Sydney,19.0,25.4
32311,2014-03-05,Sydney,18.1,27.5
32312,2014-03-06,Sydney,21.0,26.8
32313,2014-03-07,Sydney,19.3,26.9
32314,2014-03-08,Sydney,21.6,27.2
32315,2014-03-09,Sydney,19.6,27.1
32316,2014-03-10,Sydney,21.9,27.5
32317,2014-03-11,Sydney,19.6,27.8
32318,2014-03-12,Sydney,19.2,29.2
32319,2014-03-13,Sydney,18.5,27.0
32320,2014-03-14,Sydney,19.3,26.3
32321,2014-03-15,Sydney,19.5,26.6
32322,2014-03-16,Sydney,19.2,29.3
32323,2014-03-17,Sydney,15.1,28.0
32324,2014-03-18,Sydney,16.1,29.7
32325,2014-03-19,Sydney,19.6,27.9
32326,2014-03-20,Sydney,21.7,27.0
32327,2014-03-21,Sydney,20.4,26.8
32328,2014-03-22,Sydney,18.7,26.7
32329,2014-03-23,Sydney,20.3,27.0
32330,2014-03-24,Sydney,20.1,23.2
32331,2014-03-25,Sydney,17.1,25.2
32332,2014-03-26,Sydney,19.7,24.9
32333,2014-03-27,Sydney,20.6,22.2
32334,2014-03-28,Sydney,18.0,24.7
32335,2014-03-29,Sydney,18.7,25.7
32336,2014-03-30,Sydney,19.4,27.0
32337,2014-03-31,Sydney,17.5,25.0
32338,2014-04-01,Sydney,17.5,26.4
32339,2014-04-02,Sydney,18.1,26.0
32340,2014-04-03,Sydney,18.9,26.3
32341,2014-04-04,Sydney,19.9,22.3
32342,2014-04-05,Sydney,18.0,26.0
32343,2014-04-06,Sydney,17.2,21.7
32344,2014-04-07,Sydney,15.3,22.4
32345,2014-04-08,Sydney,17.2,23.2
32346,2014-04-09,Sydney,15.9,24.1
32347,2014-04-10,Sydney,17.8,24.7
32348,2014-04-11,Sydney,18.9,28.0
32349,2014-04-12,Sydney,17.9,21.0
32350,2014-04-13,Sydney,16.0,20.6
32351,2014-04-14,Sydney,13.5,21.0
32352,2014-04-15,Sydney,13.4,21.9
32353,2014-04-16,Sydney,14.3,23.3
32354,2014-04-17,Sydney,13.1,23.7
32355,2014-04-18,Sydney,13.5,26.5
32356,2014-04-19,Sydney,15.0,22.7
32357,2014-04-20,Sydney,13.2,22.9
32358,2014-04-21,Sydney,13.2,25.3
32359,2014-04-22,Sydney,12.4,25.8
32360,2014-04-23,Sydney,13.4,26.1
32361,2014-04-24,Sydney,14.1,29.9
32362,2014-04-25,Sydney,17.6,20.9
32363,2014-04-26,Sydney,15.5,23.1
32364,2014-04-27,Sydney,16.9,17.9
32365,2014-04-28,Sydney,15.0,20.6
32366,2014-04-29,Sydney,14.9,25.7
32367,2014-04-30,Sydney,18.2,25.3
32368,2014-05-01,Sydney,11.3,23.0
32369,2014-05-02,Sydney,13.3,22.2
32370,2014-05-03,Sydney,11.7,15.7
32371,2014-05-04,Sydney,10.8,20.5
32372,2014-05-05,Sydney,10.3,20.9
32373,2014-05-06,Sydney,10.7,23.4
32374,2014-05-07,Sydney,11.2,20.7
32375,2014-05-08,Sydney,11.1,21.0
32376,2014-05-09,Sydney,11.8,21.9
32377,2014-05-10,Sydney,12.0,24.8
32378,2014-05-11,Sydney,14.4,22.9
32379,2014-05-12,Sydney,12.6,23.0
32380,2014-05-13,Sydney,13.7,23.0
32381,2014-05-14,Sydney,12.6,23.2
32382,2014-05-15,Sydney,11.7,22.9
32383,2014-05-16,Sydney,12.0,25.3
32384,2014-05-17,Sydney,12.0,24.2
32385,2014-05-18,Sydney,13.0,24.8
32386,2014-05-19,Sydney,13.1,26.1
32387,2014-05-20,Sydney,14.4,25.5
32388,2014-05-21,Sydney,14.8,23.5
32389,2014-05-22,Sydney,13.1,27.1
32390,2014-05-23,Sydney,13.9,25.1
32391,2014-05-24,Sydney,15.7,25.2
32392,2014-05-25,Sydney,15.5,26.9
32393,2014-05-26,Sydney,14.1,23.6
32394,2014-05-27,Sydney,16.0,24.0
32395,2014-05-28,Sydney,17.1,24.1
32396,2014-05-29,Sydney,12.8,21.3
32397,2014-05-30,Sydney,14.5,21.4
32398,2014-05-31,Sydney,14.3,20.7
32399,2014-06-01,Sydney,14.8,20.7
32400,2014-06-02,Sydney,12.4,22.3
32401,2014-06-03,Sydney,10.5,20.3
32402,2014-06-04,Sydney,11.2,22.3
32403,2014-06-05,Sydney,13.6,19.8
32404,2014-06-06,Sydney,14.5,15.5
32405,2014-06-07,Sydney,10.1,19.4
32406,2014-06-08,Sydney,10.5,17.7
32407,2014-06-09,Sydney,8.6,18.4
32408,2014-06-10,Sydney,10.4,19.2
32409,2014-06-11,Sydney,10.4,19.6
32410,2014-06-12,Sydney,11.1,20.4
32411,2014-06-13,Sydney,10.7,20.9
32412,2014-06-14,Sydney,11.8,19.9
32413,2014-06-15,Sydney,10.3,17.2
32414,2014-06-16,Sydney,9.3,19.5
32415,2014-06-17,Sydney,10.0,19.8
32416,2014-06-18,Sydney,11.4,20.4
32417,2014-06-19,Sydney,10.6,21.5
32418,2014-06-20,Sydney,12.0,21.3
32419,2014-06-21,Sydney,10.5,21.9
32420,2014-06-22,Sydney,11.1,19.7
32421,2014-06-23,Sydney,10.0,16.6
32422,2014-06-24,Sydney,11.5,16.7
32423,2014-06-25,Sydney,11.1,18.1
32424,2014-06-26,Sydney,10.7,22.2
32425,2014-06-27,Sydney,10.4,21.2
32426,2014-06-28,Sydney,12.0,22.8
32427,2014-06-29,Sydney,10.0,16.4
32428,2014-06-30,Sydney,9.4,16.1
32429,2014-07-01,Sydney,8.9,19.1
32430,2014-07-02,Sydney,7.4,20.2
32431,2014-07-03,Sydney,6.7,18.3
32432,2014-07-04,Sydney,6.7,20.4
32433,2014-07-05,Sydney,8.2,18.0
32434,2014-07-06,Sydney,8.2,18.1
32435,2014-07-07,Sydney,8.3,19.5
32436,2014-07-08,Sydney,7.9,18.7
32437,2014-07-09,Sydney,6.6,21.3
32438,2014-07-10,Sydney,8.8,17.3
32439,2014-07-11,Sydney,9.0,18.5
32440,2014-07-12,Sydney,6.4,18.5
32441,2014-07-13,Sydney,6.5,16.3
32442,2014-07-14,Sydney,6.6,17.9
32443,2014-07-15,Sydney,9.2,15.6
32444,2014-07-16,Sydney,11.4,18.5
32445,2014-07-17,Sydney,9.5,19.9
32446,2014-07-18,Sydney,8.6,15.9
32447,2014-07-19,Sydney,8.5,14.9
32448,2014-07-20,Sydney,9.8,15.3
32449,2014-07-21,Sydney,8.9,18.3
32450,2014-07-22,Sydney,8.7,19.0
32451,2014-07-23,Sydney,8.9,18.9
32452,2014-07-24,Sydney,8.5,19.8
32453,2014-07-25,Sydney,9.6,18.8
32454,2014-07-26,Sydney,11.3,18.7
32455,2014-07-27,Sydney,9.4,21.0
32456,2014-07-28,Sydney,8.8,18.5
32457,2014-07-29,Sydney,11.8,23.3
32458,2014-07-30,Sydney,13.0,24.0
32459,2014-07-31,Sydney,13.9,25.0
32460,2014-08-01,Sydney,15.9,18.2
32461,2014-08-02,Sydney,7.2,16.1
32462,2014-08-03,Sydney,5.5,17.6
32463,2014-08-04,Sydney,6.4,17.2
32464,2014-08-05,Sydney,7.9,20.6
32465,2014-08-06,Sydney,6.5,22.4
32466,2014-08-07,Sydney,9.6,20.4
